,sudoku name,heuristic,DP_calls,backtracks,split_calls,split_time,assign_calls,assign_time,unit_clause_calls,unit_clause_time,solved_sudoku,solve_time
0,../data/dimac_sudoku/subig20.sdk_17119.txt,random,8,0,3,0.0,729,2.2119810581207275,7,2.4319546222686768,1,2.4559645652770996
1,../data/dimac_sudoku/1000 sudokus_900.txt,random,4,0,1,0.0,729,2.1120989322662354,3,2.2799651622772217,1,2.3000004291534424
2,../data/dimac_sudoku/subig20.sdk_10281.txt,random,2,0,0,0.0,729,2.5319230556488037,1,2.7906270027160645,1,2.8146724700927734
3,../data/dimac_sudoku/subig20.sdk_7287.txt,random,18,4,4,0.0,1258,2.036187171936035,13,2.180004358291626,1,2.1999940872192383
4,../data/dimac_sudoku/subig20.sdk_14609.txt,random,4,0,1,0.0,729,1.9401397705078125,3,2.1039645671844482,1,2.127957344055176
5,../data/dimac_sudoku/top2365_1091.txt,random,10,1,3,0.0,870,1.868119478225708,8,2.0760397911071777,1,2.0999977588653564
6,../data/dimac_sudoku/1000 sudokus_828.txt,random,19,4,5,0.0,1359,2.175672769546509,14,2.365661859512329,1,2.3976571559906006
7,../data/dimac_sudoku/subig20.sdk_7444.txt,random,6,1,1,0.0,785,2.004145622253418,4,2.235962152481079,1,2.255955696105957
8,../data/dimac_sudoku/subig20.sdk_1027.txt,random,2,0,0,0.0,729,1.9906752109527588,1,2.1687517166137695,1,2.188750982284546
9,../data/dimac_sudoku/1000 sudokus_658.txt,random,6,0,2,0.0,729,1.855931043624878,5,2.043961524963379,1,2.063960552215576
10,../data/dimac_sudoku/subig20.sdk_7681.txt,random,2,0,0,0.0,729,1.9080047607421875,1,2.112034797668457,1,2.1320338249206543
11,../data/dimac_sudoku/subig20.sdk_11102.txt,random,2,0,0,0.0,729,2.1110270023345947,1,2.3411059379577637,1,2.3650729656219482
12,../data/dimac_sudoku/subig20.sdk_525.txt,random,4,0,1,0.0,729,2.1439802646636963,3,2.387998580932617,1,2.4119982719421387
13,../data/dimac_sudoku/subig20.sdk_11434.txt,random,10,2,3,0.0,953,1.947648286819458,7,2.1127824783325195,1,2.140784502029419
14,../data/dimac_sudoku/subig20.sdk_15079.txt,random,9,2,2,0.0,980,2.10007905960083,6,2.3159632682800293,1,2.339961528778076
15,../data/dimac_sudoku/subig20.sdk_10022.txt,random,2,0,0,0.0,729,2.1750950813293457,1,2.3811256885528564,1,2.401125192642212
16,../data/dimac_sudoku/subig20.sdk_9897.txt,random,8,1,2,0.0,867,2.171982765197754,6,2.3439645767211914,1,2.36795973777771
17,../data/dimac_sudoku/subig20.sdk_4081.txt,random,2,0,0,0.0,729,2.183950424194336,1,2.3560404777526855,1,2.3800392150878906
18,../data/dimac_sudoku/subig20.sdk_8390.txt,random,2,0,0,0.0,729,2.1640453338623047,1,2.360036611557007,1,2.384000062942505
19,../data/dimac_sudoku/1000 sudokus_294.txt,random,8,0,3,0.0,729,2.0879323482513428,7,2.3039658069610596,1,2.32796311378479
20,../data/dimac_sudoku/subig20.sdk_909.txt,random,2,0,0,0.0,729,2.2161121368408203,1,2.436037540435791,1,2.4600372314453125
21,../data/dimac_sudoku/1000 sudokus_530.txt,random,15,3,4,0.0,1064,2.169286012649536,11,2.3503406047821045,1,2.3743367195129395
22,../data/dimac_sudoku/subig20.sdk_4840.txt,random,2,0,0,0.0,729,2.168056011199951,1,2.3839993476867676,1,2.4079978466033936
23,../data/dimac_sudoku/subig20.sdk_11372.txt,random,2,0,0,0.0,729,2.287848472595215,1,2.5440337657928467,1,2.564032793045044
24,../data/dimac_sudoku/subig20.sdk_12190.txt,random,2,0,0,0.0,729,2.1280877590179443,1,2.284001350402832,1,2.3079981803894043
25,../data/dimac_sudoku/subig20.sdk_14237.txt,random,4,0,1,0.0,729,2.103943109512329,3,2.2560040950775146,1,2.279995918273926
26,../data/dimac_sudoku/subig20.sdk_11509.txt,random,2,0,0,0.0,729,2.1959493160247803,1,2.387998580932617,1,2.411996364593506
27,../data/dimac_sudoku/top2365_782.txt,random,20,3,6,0.0,1107,2.1279993057250977,16,2.3160030841827393,1,2.339996814727783
28,../data/dimac_sudoku/subig20.sdk_12342.txt,random,6,0,2,0.0,729,2.144896984100342,5,2.3169045448303223,1,2.3408682346343994
29,../data/dimac_sudoku/subig20.sdk_10515.txt,random,2,0,0,0.0,729,2.432131290435791,1,2.6360435485839844,1,2.660043239593506
30,../data/dimac_sudoku/subig20.sdk_10994.txt,random,7,1,2,0.0,757,2.3930039405822754,5,2.6330361366271973,1,2.6610488891601562
31,../data/dimac_sudoku/top2365_367.txt,random,8,0,3,0.0,729,2.228264331817627,7,2.4242842197418213,1,2.457308530807495
32,../data/dimac_sudoku/subig20.sdk_7322.txt,random,2,0,0,0.0,729,2.3640589714050293,1,2.5680453777313232,1,2.5920121669769287
33,../data/dimac_sudoku/subig20.sdk_15808.txt,random,2,0,0,0.0,729,2.015923023223877,1,2.2359626293182373,1,2.259953022003174
34,../data/dimac_sudoku/subig20.sdk_12183.txt,random,2,0,0,0.0,729,2.1199088096618652,1,2.284881114959717,1,2.3088808059692383
35,../data/dimac_sudoku/top870.sdk_577.txt,random,100,27,27,0.0,5166,3.280625581741333,72,3.5046637058258057,1,3.576662063598633
36,../data/dimac_sudoku/subig20.sdk_16374.txt,random,6,1,1,0.0,794,2.3000564575195312,4,2.4520394802093506,1,2.488043785095215
37,../data/dimac_sudoku/subig20.sdk_9660.txt,random,4,0,1,0.0,729,2.144625186920166,3,2.3166942596435547,1,2.3406929969787598
38,../data/dimac_sudoku/subig20.sdk_7019.txt,random,9,1,3,0.0,807,2.4401142597198486,7,2.6520068645477295,1,2.675999164581299
39,../data/dimac_sudoku/subig20.sdk_15833.txt,random,2,0,0,0.0,729,2.1319425106048584,1,2.271998882293701,1,2.2959978580474854
40,../data/dimac_sudoku/top870.sdk_390.txt,random,27,5,8,0.0,1513,2.9441590309143066,21,3.16400408744812,1,3.1960012912750244
41,../data/dimac_sudoku/subig20.sdk_4270.txt,random,2,0,0,0.0,729,2.344421625137329,1,2.58540678024292,1,2.6094086170196533
42,../data/dimac_sudoku/subig20.sdk_10068.txt,random,2,0,0,0.0,729,2.216002941131592,1,2.423997163772583,1,2.45196270942688
43,../data/dimac_sudoku/top2365_1258.txt,random,57,13,15,0.0,1797,2.2770957946777344,43,2.4970483779907227,1,2.537046194076538
44,../data/dimac_sudoku/subig20.sdk_3667.txt,random,2,0,0,0.0,729,2.1720657348632812,1,2.3680014610290527,1,2.392000913619995
45,../data/dimac_sudoku/subig20.sdk_10760.txt,random,21,5,6,0.0,1583,2.424246072769165,15,2.6601645946502686,1,2.700164556503296
46,../data/dimac_sudoku/subig20.sdk_1747.txt,random,30,7,8,0.0,1646,2.3840463161468506,22,2.603963613510132,1,2.627964735031128
47,../data/dimac_sudoku/subig20.sdk_6884.txt,random,2,0,0,0.0,729,2.16471004486084,1,2.4048218727111816,1,2.428830146789551
48,../data/dimac_sudoku/subig20.sdk_4374.txt,random,2,0,0,0.0,729,2.236085891723633,1,2.416041135787964,1,2.440040349960327
49,../data/dimac_sudoku/top100.sdk_19.txt,random,61,16,16,0.0,3004,2.811173915863037,44,3.0244171619415283,1,3.0763514041900635
50,../data/dimac_sudoku/subig20.sdk_10415.txt,random,9,2,2,0.0,946,2.324167490005493,6,2.504000425338745,1,2.5279951095581055
51,../data/dimac_sudoku/subig20.sdk_7781.txt,random,4,0,1,0.0,729,2.089195966720581,3,2.3131630420684814,1,2.337158203125
52,../data/dimac_sudoku/subig20.sdk_16505.txt,random,2,0,0,0.0,729,2.1879804134368896,1,2.419997215270996,1,2.443995475769043
53,../data/dimac_sudoku/subig20.sdk_10623.txt,random,21,4,6,0.0,1081,2.3082923889160156,16,2.4890682697296143,1,2.517033338546753
54,../data/dimac_sudoku/subig20.sdk_5312.txt,random,57,14,16,0.0,2596,2.6481127738952637,42,2.920008659362793,1,2.948007822036743
55,../data/dimac_sudoku/subig20.sdk_2232.txt,random,8,1,2,0.0,779,2.2999558448791504,6,2.5091488361358643,1,2.5408687591552734
56,../data/dimac_sudoku/subig20.sdk_1868.txt,random,10,2,2,0.0,899,2.278517961502075,7,2.491560220718384,1,2.516592025756836
57,../data/dimac_sudoku/subig20.sdk_2460.txt,random,11,2,3,0.0,941,2.5160439014434814,8,2.72003436088562,1,2.7480061054229736
58,../data/dimac_sudoku/subig20.sdk_3974.txt,random,9,1,3,0.0,854,2.4639081954956055,7,2.664000988006592,1,2.691997528076172
59,../data/dimac_sudoku/subig20.sdk_454.txt,random,2,0,0,0.0,729,2.359969139099121,1,2.5599634647369385,1,2.5840001106262207
60,../data/dimac_sudoku/subig20.sdk_8760.txt,random,4,0,1,0.0,729,2.217364549636841,3,2.4013803005218506,1,2.425379753112793
61,../data/dimac_sudoku/subig20.sdk_6534.txt,random,2,0,0,0.0,729,2.180107831954956,1,2.340005397796631,1,2.3640050888061523
62,../data/dimac_sudoku/subig20.sdk_8608.txt,random,2,0,0,0.0,729,2.177036762237549,1,2.4409842491149902,1,2.4649834632873535
